key,decision,title,date,source,note
16b71af32cac24dc,,Ghosted - A M**der Mystery Dinner Theatre,2026-09-03,AllEvents — Duluth,
078242786963a1fc,,Canta Conmigo (Spanish music class for ages 0-12 + Caregivers),2026-09-04,AllEvents — Duluth,
adc77ce1bbe5c04b,,Trivia!,2026-09-04,AllEvents — Duluth,
b24f877fd519e99c,,Sunset Beach Yoga,2026-09-04,AllEvents — Superior,
7161d775dd79d363,,Foodies + New Friends: Duluth (Giving Back Edition),2026-09-04,AllEvents — Duluth,
c152077d2b0cdb2d,,Friday Night Fire,2026-09-04,AllEvents — Duluth,
aaef749721c04555,,BBTP Presents: Kink Off Party,2026-09-04,AllEvents — Superior,
5252f622bca48b74,,City LOVE Scavenger Hunt Date Night For Couples - Superior Area,2026-09-04,AllEvents — Superior,
5f3df7a67bd01435,,Live Music: Lindula Brothers at Ursa Minor Brewing,2026-09-05,AllEvents — Duluth,
428fe8e0735b2aad,,Chunky Blanket Workshop,2026-09-05,AllEvents — Duluth,
74139652440eafde,,Last Call,2026-09-05,AllEvents — Superior,
d1eb2bfaa9a0d5c4,,Book signing with Samantha Hayes,2026-09-05,AllEvents — Superior,
a555594d23e11a76,,Entheos Enclave + Peat Boggs,2026-09-05,AllEvents — Superior,
eb55bb725ac5d3ab,,2026 Olson 30 North American Championship,2026-09-05,AllEvents — Superior,
a2564920c12bd688,,Riftbound Nexus Night,2026-09-05,AllEvents — Superior,
021f84ccda2ad07e,,🌈 Pride Majic is Heading to Duluth Superior Pride! 🌈,2026-09-05,AllEvents — Duluth,
767e34bdc28bb424,,"Business Analytics Certification (CBAP) Training in Duluth, MN",2026-09-05,AllEvents — Duluth,
aa172e04740fc7a4,,Modern Every Saturday,2026-09-05,AllEvents — Superior,
0ca3cc2b9b145f0e,,Farmers Market,2026-09-06,AllEvents — Superior,
ca69af5a5a79c741,,UW-Superior Women's Soccer vs. UW-Stout,2026-09-06,AllEvents — Superior,
f2b96a5439e1f6a2,,🧶Makers Market on the Patio at Wired Whisker Cat Cafe,2026-09-06,AllEvents — Duluth,
e4e1f114e9485ced,,Screening Event - Blithe Spirit (1945 in Technicolor),2026-09-06,AllEvents — Duluth,
4eeab6f325057198,,Sunday Service,2026-09-06,AllEvents — Duluth,
7044649502277bb6,,🌈🎉 Pride Majic is Proud to Sponsor the Superior Pride Family Fun Fest! 🎉🌈,2026-09-06,AllEvents — Superior,
0c203242b05ab8a4,,The Body Electric Presents: The Diva Ball,2026-09-06,AllEvents — Superior,
9dd2bd5b01d32546,,Half price whiskey Tuesdays!,2026-09-07,AllEvents — Duluth,
db6ca9d5399cfb56,,Community Resource Connection,2026-09-07,AllEvents — Superior,
c4c363582844d7f1,,"CISSP Training Program – Become a Cybersecurity Leader in Duluth, MN",2026-09-07,AllEvents — Duluth,
d3cfdcebc71aa3a4,,Big Wheel Bingo Tuesdays!,2026-09-08,AllEvents — Duluth,
0a5756c8c4255fa9,,Drag Bingo with Zenith City Horror,2026-09-08,AllEvents — Duluth,
67f7a299583dfc7a,,One to One,2026-09-08,AllEvents — Duluth,
0ad9a3fc003131ca,,CLICK & Learn at Superior Public Library,2026-09-08,AllEvents — Superior,
f37cfc693478542a,,Kindness Rocks,2026-09-08,AllEvents — Superior,
a0fc71182d5f4932,,Medicare Workshop - Duluth - Comfort Inn West Duluth - 09/08/2026,2026-09-08,AllEvents — Superior,
b1e54d0adb71175e,,"Business Analytics Certification (CBAP) Training in Duluth, MN",2026-09-08,AllEvents — Duluth,
dc53bfc63c9e4eec,,Captain's Meeting,2026-09-08,AllEvents — Superior,
67b716eeb31479d7,,Mountain Biking for Mature Riders,2026-09-09,AllEvents — Duluth,
86931f25f7da0da1,,Midweek Service,2026-09-09,AllEvents — Duluth,
8d58069b660d6971,,Embroidery 101 - Embroidered Needle Book,2026-09-09,AllEvents — Duluth,
0d39fbcec381d523,,UW-Superior Men's Soccer vs Gustavus Adolphus,2026-09-09,AllEvents — Superior,
e26ad7a991e2a8c4,,Restorative Yoga on Wednesday Evenings,2026-09-09,AllEvents — Superior,
84df3f89df623a1b,,LiveWell Beginner Pickleball,2026-09-09,AllEvents — Superior,
1ca65ab510d1a7bb,,Pruitt Center Yoga,2026-09-09,AllEvents — Superior,
22b4a762f0a33afd,,Wednesday Work Night,2026-09-09,AllEvents — Superior,
f5ed08ff8c2232e0,,"PMI-ACP® Classroom Agile Certification Course in Duluth, MN",2026-09-09,AllEvents — Duluth,
342bfd93d22c9671,,SCC Community Q&A September 9th,2026-09-09,AllEvents — Superior,
1b99976662ff5300,,Denfeld Jazz,2026-09-10,AllEvents — Duluth,
08413841acf18547,,Fall Open House,2026-09-10,AllEvents — Superior,
5f5d02a884e2d992,,Local History Help,2026-09-10,AllEvents — Superior,
b5680561eda48d50,,Town Hall on the City of Superior's Water Utility,2026-09-10,AllEvents — Superior,
430ebe23e64bb688,,$2 off Thursdays,2026-09-10,AllEvents — Superior,
d9ef386bc297e9c1,,"Volunteer Manoomin/Wild Rice Planting (Kingsbury Bay-Duluth, MN)",2026-09-10,AllEvents — Duluth,
5ca7f6ebcbddb92e,,Independent Hustle Tour:Duluth,2026-09-10,AllEvents — Duluth,
c0c55bede660b6f6,,"{In-Person; Duluth, MN} Healing Hearts Support Group",2026-09-10,AllEvents — Duluth,
7663074633446656,,Cause for Paws 5K Glow Run,2026-09-10,AllEvents — Superior,
2adb88f78e2c8377,,Duluth East vs. Brainerd |FOOTBALL 9/11/2026,2026-09-11,AllEvents — Duluth,
504ee328627d6763,,UMA Kickboxing Date Night!,2026-09-11,AllEvents — Duluth,
61a271bb884e9c07,,Adoption Event @ Gourd Days! 🍂,2026-09-11,AllEvents — Duluth,
1930046e2c5029ff,,Drawing With Light: Photography Mini-Workshop,2026-09-11,AllEvents — Duluth,
0c0cf5161d0db449,,Dancing With The Scholars,2026-09-11,AllEvents — Duluth,
087e66061ee6bbaa,,"SMBTP - Trust, Sustainability, and Systems: Social Media Relationships You",2026-09-11,AllEvents — Duluth,
a6f9a4533711484c,,ICONIC DANCE PARTY - 90's,2026-09-11,AllEvents — Superior,
0301398ba4daf1ed,,9 Years in Business Celebration!,2026-09-11,AllEvents — Superior,
4b0759bfd0ab23c3,,2026 Minnesota Mile,2026-09-11,AllEvents — Duluth,
4e2befa3a9142066,,Writers' Open Mic,2026-09-11,AllEvents — Duluth,
3e8cca5dbbdbe3c6,,Kai Cup Community Social and Fundraiser,2026-09-11,AllEvents — Superior,
76b60ff7aac8be26,,Harvest Dinner Cruise on the Vista Fleet,2026-09-12,AllEvents — Duluth,
a39e3ef93c516e8e,,Lake Superior Harvest Festival Stage,2026-09-12,AllEvents — Duluth,
834028864392fd52,,1st Annual SWEAT FOR VETS,2026-09-12,AllEvents — Duluth,
597b47410b33c767,,"CRISP & GREEN x Yoga with Natalie | Duluth, MN",2026-09-12,AllEvents — Duluth,
fd6817fba96ff0b5,,Fall Vendor Fair,2026-09-12,AllEvents — Duluth,
43c95a9d9bae8796,,Youngevity Health & Wellness Event!,2026-09-12,AllEvents — Duluth,
b6c72385cdd35244,,Sasquatch 92.1 Metal Night | Pronoya + Vvakefield + Protolith + Kalopsya +,2026-09-12,AllEvents — Superior,
042392c6c6a2d0eb,,UW-Superior Men's Soccer vs Saint John's,2026-09-12,AllEvents — Superior,
937ab43f3ad09f82,,Oddities and Curiosites at KindredHeart!,2026-09-12,AllEvents — Superior,
361a7a3b70ff6547,,LiveWell Flavors & Friends: Making Pesto,2026-09-12,AllEvents — Superior,
d9bf5d424e8a3ad1,,Book launch with Madilynn Powers and Wyatt Phillips,2026-09-12,AllEvents — Superior,
925a9652ab1112c6,,Charlie Brown’s FREE Outdoor Comedy Show,2026-09-12,AllEvents — Superior,
1f4b6e05be515ec2,,Tim Hole is retiring . Says 36 years is enough.,2026-09-12,AllEvents — Superior,
6cdcc2e17fa8d64f,,Team Hope Walk Duluth,2026-09-12,AllEvents — Duluth,
17f3571e7e357de1,,Karting Speedway - Points Race DOUBLE HEADER!,2026-09-12,AllEvents — Superior,
f93f2d5c7ec9d183,,APPLE: Mixed Media on Canvas,2026-09-13,AllEvents — Duluth,
ba136845a3aa74f1,,Revive Community Worship Night with Avenue Music,2026-09-13,AllEvents — Duluth,
9d1ef1395901366d,,90s Brunch & Bingo,2026-09-13,AllEvents — Duluth,
053d65047a81f3e0,,Cheryl Wasmund's Celebration of Life,2026-09-13,AllEvents — Duluth,
f5cb4d0cba71d5f7,,DJ Trivia,2026-09-13,AllEvents — Superior,
eb7fc3bb8c34faed,,Access Your Intuition- KindredHeart Women's Group,2026-09-13,AllEvents — Superior,
bdfb1fe031f4e236,,Twined Cattail Basket,2026-09-14,AllEvents — Duluth,
f4326b7ee775ac14,,Lego Club,2026-09-14,AllEvents — Superior,
01748b614cac2c07,,Purse Bingo!,2026-09-14,AllEvents — Duluth,
0ad9f5cd3e504e08,,SBID Marketing Resource Fair,2026-09-14,AllEvents — Superior,
2f5370bf06215898,,September Women Hike Duluth,2026-09-15,AllEvents — Duluth,
984f2bee3d78359c,,Be on Board,2026-09-15,AllEvents — Duluth,
1cb2d70ec3ea1da1,,Public Dinner for Adult Delegation from Japan,2026-09-15,AllEvents — Duluth,
109ed67ad6f20933,,Mark Making in Watercolors: Pouring It On,2026-09-15,AllEvents — Duluth,
1acfc0e3192183e8,,Yoga for Core & Pelvic Floor - 6-Week Series,2026-09-15,AllEvents — Superior,
adbbc3c02a60c4b2,,Yoga for Healthy Aging - 6-Week Series - Tuesdays,2026-09-15,AllEvents — Superior,
5551379d72f99d43,,Open Mic hosted by Severio Mancieri,2026-09-16,AllEvents — Duluth,
952a3dfd4ba45318,,Speed Booking - All Genres,2026-09-16,AllEvents — Duluth,
c49b0a6c0a654841,,Long-Form Improv Foundations,2026-09-16,AllEvents — Duluth,
2b1c9045497cd0e2,,2nd Annual Play it Forward Gala 2026,2026-09-16,AllEvents — Duluth,
4869ae96524d6ebe,,Gatherings by Sheraton: Build Your Own Fall Cocktail,2026-09-17,AllEvents — Duluth,
8eac695e707eccd6,,Live at Sir Benedict’s Tavern on the Lake,2026-09-17,AllEvents — Duluth,
e16ec093ac0675b7,,"Ishkode | The Past, Present, and Future of Fire on Wisconsin Point (River Revival Event)",2026-09-17,AllEvents — Superior,
87995107f69037ff,,Tombstone Chapel,2026-09-17,AllEvents — Superior,
